SQLDATE,EventCode,EventRootCode,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GoldsteinScale,NumMentions,NumArticles,AvgTone,SOURCEURL
20260322,020,02,,,BENIN,BEN,Benin,9.5,2.25,3.0,5,5,4.17457305502846,https://www.premiumtimesng.com/entertainment/nollywood/865937-benin-queen-fires-back-over-palace-expulsion-after-pellers-visit.html
20260322,036,03,,,BENIN,BEN,Benin,9.5,2.25,4.0,6,6,4.17457305502846,https://www.premiumtimesng.com/entertainment/nollywood/865937-benin-queen-fires-back-over-palace-expulsion-after-pellers-visit.html
20260322,020,02,ADMINISTRATION,,CITIZEN,,Benin,9.5,2.25,3.0,10,10,1.05263157894737,https://burkina24.com/2026/03/22/benin-romuald-wadagni-promet-une-revolution-administrative-avec-la-piece-unique/
20260322,051,05,BENIN,BEN,BENIN,BEN,Benin,9.5,2.25,3.4,4,4,7.49354005167958,https://www.gouv.bj/article/3471/cooperation-sino-beninoise-etudiants-beninois-celebres-leur-excellence-academique/
20260322,042,04,BENIN,BEN,UNITED KINGDOM,GBR,Benin,9.5,2.25,1.9,2,2,-3.40264650283554,https://www.thecable.ng/slow-down-dangerous-curves-ahead/
20260322,043,04,UNITED KINGDOM,GBR,BENIN,BEN,Benin,9.5,2.25,2.8,2,2,-3.40264650283554,https://www.thecable.ng/slow-down-dangerous-curves-ahead/
20260322,051,05,BENIN,BEN,MILITARY,,Benin,9.5,2.25,3.4,10,10,0.6578947368421,https://fr.allafrica.com/stories/202603220035.html
20260322,050,05,ABIDJAN,CIV,COTONOU,BEN,Benin,9.5,2.25,3.5,10,10,0.6578947368421,https://fr.allafrica.com/stories/202603220035.html
20260322,036,03,BENIN,BEN,BENIN,BEN,Benin,9.5,2.25,4.0,4,4,4.17457305502846,https://www.premiumtimesng.com/entertainment/nollywood/865937-benin-queen-fires-back-over-palace-expulsion-after-pellers-visit.html
20260322,051,05,BENIN,BEN,BENIN,BEN,Benin,9.5,2.25,3.4,4,4,4.17457305502846,https://www.premiumtimesng.com/entertainment/nollywood/865937-benin-queen-fires-back-over-palace-expulsion-after-pellers-visit.html
20260322,036,03,BENIN,BEN,BENIN,BEN,Benin,9.5,2.25,4.0,4,4,4.17457305502846,https://www.premiumtimesng.com/entertainment/nollywood/865937-benin-queen-fires-back-over-palace-expulsion-after-pellers-visit.html
20260322,020,02,BENIN,BEN,GOVERNMENT,,Benin,9.5,2.25,3.0,10,10,-1.05263157894737,https://lanouvelletribune.info/2026/03/benin-orden-alladatin-appelle-les-citoyens-a-faire-confiance-a-romuald-wadagni/
20260102,090,09,NIGERIA,NGA,,,Benin,9.5,2.25,-2.0,1,1,-4.36854646544877,https://theeagleonline.com.ng/aisha-yesufu-from-protest-to-participation-by-johnson-momodu/
20260102,010,01,CITIZEN,,,,Benin,9.5,2.25,0.0,4,4,-7.84856879039702,https://punchng.com/from-benin-to-ilorin-the-normalisation-of-beating/
20260102,181,18,CITIZEN,,,,Benin,9.5,2.25,-9.0,4,4,-7.84856879039702,https://punchng.com/from-benin-to-ilorin-the-normalisation-of-beating/
20260102,036,03,NEIGHBORHOOD,,,,Benin,9.5,2.25,4.0,10,10,3.06748466257669,https://www.elcomercio.es/aviles/concierto-sinfonico-ano-nuevo-aviles-inicia-intenso-20260101224902-nt.html
20260101,125,12,ZIMBABWE,ZWE,,,Benin,9.5,2.25,-5.0,8,8,-1.92307692307692,https://eahelqesa.com/news/%D8%AA%D8%A7%D8%B1%D9%8A%D8%AE-%D8%A7%D9%84%D9%81%D8%B1%D8%A7%D8%B9%D9%86%D8%A9-%D9%86%D8%AA%D8%A7%D8%A6%D8%AC-%D9%85%D9%86%D8%AA%D8%AE%D8%A8-%D9%85%D8%B5%D8%B1-%D9%81%D9%8A-%D8%AB%D9%85%D9%86
20260102,070,07,NIGERIA,NGA,BENIN,BEN,Benin,9.5,2.25,7.0,1,1,-4.36854646544877,https://theeagleonline.com.ng/aisha-yesufu-from-protest-to-participation-by-johnson-momodu/
20260102,100,10,CULPRIT,,POLICE,,Benin,9.5,2.25,-5.0,10,10,-5.93406593406593,https://punchng.com/obasekis-ally-house-burnt-in-edo/
20260102,090,09,MEDIA,,AFRICA,AFR,Benin,9.5,2.25,-2.0,10,10,1.71865054105665,https://www.lahaine.org/mundo.php/evaluacion-y-perspectivas-de-la-confederacion-de
20260102,010,01,CITIZEN,,PRESIDENT,,Benin,9.5,2.25,0.0,8,8,-6.55095184770436,https://argumenti.ru/world/2026/01/981684
20260101,020,02,EGYPT,EGY,BENIN,BEN,Benin,9.5,2.25,3.0,8,8,-1.92307692307692,https://eahelqesa.com/news/%D8%AA%D8%A7%D8%B1%D9%8A%D8%AE-%D8%A7%D9%84%D9%81%D8%B1%D8%A7%D8%B9%D9%86%D8%A9-%D9%86%D8%AA%D8%A7%D8%A6%D8%AC-%D9%85%D9%86%D8%AA%D8%AE%D8%A8-%D9%85%D8%B5%D8%B1-%D9%81%D9%8A-%D8%AB%D9%85%D9%86
20260101,020,02,EGYPT,EGY,BENIN,BEN,Benin,9.5,2.25,3.0,2,2,-1.92307692307692,https://eahelqesa.com/news/%D8%AA%D8%A7%D8%B1%D9%8A%D8%AE-%D8%A7%D9%84%D9%81%D8%B1%D8%A7%D8%B9%D9%86%D8%A9-%D9%86%D8%AA%D8%A7%D8%A6%D8%AC-%D9%85%D9%86%D8%AA%D8%AE%D8%A8-%D9%85%D8%B5%D8%B1-%D9%81%D9%8A-%D8%AB%D9%85%D9%86
20250102,040,04,UNITED KINGDOM,GBR,NIGERIA,NGA,Benin,9.5,2.25,1.0,2,2,-5.93406593406593,https://punchng.com/obasekis-ally-house-burnt-in-edo/
20260215,010,01,NIGERIA,NGA,,,Benin,9.5,2.25,0.0,3,3,-4.04448938321537,https://dailypost.ng/2026/02/15/china-based-businessman-2-angolans-excrete-236-cocaine-wraps-at-nigerian-airports/
20260215,043,04,COTONOU,BEN,,,Benin,9.5,2.25,2.8,10,10,-0.58823529411765,https://lanouvelletribune.info/2026/02/benin-du-gouvernement-a-lonu-puis-a-cotonou-le-parcours-de-luc-gnacadja/
20260215,040,04,BRAZIL,BRA,,,Benin,9.5,2.25,1.0,10,10,0.78299776286354,https://g1.globo.com/rj/rio-de-janeiro/carnaval/2026/noticia/2026/02/15/quem-foi-principe-custodio-enredo-da-portela.ghtml
20260215,020,02,BENIN,BEN,,,Benin,9.5,2.25,3.0,4,4,3.69515011547344,https://lanouvelletribune.info/2026/02/benin-le-finab-plus-quun-festival-un-ecosysteme-creatif-en-pleine-expansion/
20260215,043,04,BENINESE,BEN,,,Benin,9.5,2.25,2.8,3,3,4.96760259179265,https://www.premiumtimesng.com/features-and-interviews/856752-ntac-nigerias-foreign-policy-tool-to-assist-african-caribbean-pacific-countries.html
20260215,042,04,,,COTONOU,BEN,Benin,9.5,2.25,1.9,10,10,-0.58823529411765,https://lanouvelletribune.info/2026/02/benin-du-gouvernement-a-lonu-puis-a-cotonou-le-parcours-de-luc-gnacadja/
20260215,051,05,,,DEPUTY,,Benin,9.5,2.25,3.4,10,10,0.72727272727273,https://lanouvelletribune.info/2026/02/benin-luc-gnacadja-remplace-luc-atrokpo-a-la-mairie-de-cotonou/
20260215,042,04,,,BENINESE,BEN,Benin,9.5,2.25,1.9,3,3,4.96760259179265,https://www.premiumtimesng.com/features-and-interviews/856752-ntac-nigerias-foreign-policy-tool-to-assist-african-caribbean-pacific-countries.html
20260215,051,05,NASSER,EGY,NASSER,EGY,Benin,9.5,2.25,3.4,2,2,11.8067978533095,https://akhbar-alkhaleej.com/news/article/1429167
20260215,112,11,VILLAGE,,BANDIT,,Benin,9.5,2.25,-2.0,2,2,-14.1509433962264,https://dunyanews.tv/en/World/935483-assailants-kill-at-least-30-in-northwest-nigeria-villages-residents-s
20260215,051,05,NASSER,EGY,NASSER,EGY,Benin,9.5,2.25,3.4,6,6,11.8067978533095,https://akhbar-alkhaleej.com/news/article/1429167
20260215,1712,17,VILLAGE,,NIGER,NER,Benin,9.5,2.25,-9.2,10,10,-8.82352941176469,https://www.caravan.kz/world/bolee-30-chelovek-ubili-boeviki-vo-vremja-rejda-v-nigerii/
20250215,0841,08,AFRICA,AFR,GHANA,GHA,Benin,9.5,2.25,7.0,4,4,1.21802679658952,https://www.newsghana.com.gh/african-leaders-call-for-political-action-to-accelerate-visa-free-continental-integration/
20260215,0841,08,AFRICA,AFR,GHANA,GHA,Benin,9.5,2.25,7.0,4,4,1.21802679658952,https://www.newsghana.com.gh/african-leaders-call-for-political-action-to-accelerate-visa-free-continental-integration/
20260303,010,01,NIGERIA,NGA,,,Benin,9.5,2.25,0.0,1,1,-3.46820809248555,https://saharareporters.com/2026/03/03/apc-sponsoring-terrorism-insecurity-nigeria-says-ex-presidential-candidate-onovo
20260304,060,06,MINIST OF INDUSTRY,,,,Benin,9.5,2.25,6.0,5,5,1.11111111111111,https://www.thecable.ng/from-senior-to-junior-minister-doris-uzoka-anite-moved-to-third-ministry-in-three-years/
20260304,010,01,BENIN,BEN,,,Benin,9.5,2.25,0.0,2,2,5.78034682080925,https://www.thisdaylive.com/2026/03/04/seplat-energy-trains-623-teachers-on-skills-acquisition/
20260304,020,02,BRITISH,GBR,,,Benin,9.5,2.25,3.0,3,3,5.78034682080925,https://www.thisdaylive.com/2026/03/04/seplat-energy-trains-623-teachers-on-skills-acquisition/
20260304,020,02,MINIST FOR EDUCATION,,,,Benin,9.5,2.25,3.0,10,10,5.78034682080925,https://www.thisdaylive.com/2026/03/04/seplat-energy-trains-623-teachers-on-skills-acquisition/
20260304,173,17,BENIN,BEN,,,Benin,9.5,2.25,-5.0,4,4,-4.45344129554656,https://dailypost.ng/2026/03/04/police-nab-3-in-connection-with-abduction-killing-of-42-year-old-man-in-edo/
20260304,181,18,POLICE,,,,Benin,9.5,2.25,-9.0,10,10,-4.45344129554656,https://dailypost.ng/2026/03/04/police-nab-3-in-connection-with-abduction-killing-of-42-year-old-man-in-edo/
20260304,040,04,ABDUCTOR,,,,Benin,9.5,2.25,1.0,3,3,-4.45344129554656,https://dailypost.ng/2026/03/04/police-nab-3-in-connection-with-abduction-killing-of-42-year-old-man-in-edo/
20260304,060,06,BENIN,BEN,,,Benin,9.5,2.25,6.0,10,10,-3.43347639484979,https://www.africatopsuccess.com/benin-boni-yayi-sen-va-qui-pour-diriger-le-parti-democrates/
20250304,022,02,PRISONER,,,,Benin,9.5,2.25,3.2,10,10,-2.62172284644194,https://lanouvelletribune.info/2026/03/benin-des-fideles-musulmans-implorent-la-clemence-de-talon-pour-reckya-madougou-5-ans-apres-son-arrestation/
20260304,051,05,,,BENIN,BEN,Benin,9.5,2.25,3.4,2,2,5.78034682080925,https://www.thisdaylive.com/2026/03/04/seplat-energy-trains-623-teachers-on-skills-acquisition/
20260304,020,02,BRITISH,GBR,BENIN,BEN,Benin,9.5,2.25,3.0,2,2,5.78034682080925,https://www.thisdaylive.com/2026/03/04/seplat-energy-trains-623-teachers-on-skills-acquisition/
20260304,040,04,ABDUCTOR,,BENIN,BEN,Benin,9.5,2.25,1.0,1,1,-4.45344129554656,https://dailypost.ng/2026/03/04/police-nab-3-in-connection-with-abduction-killing-of-42-year-old-man-in-edo/
20260304,141,14,STATE GOVERNOR,,BENIN CITY,NGA,Benin,9.5,2.25,-6.5,2,2,-1.39634801288937,https://www.opinionnigeria.com/the-clown-prince-of-edo-by-pius-mordi/
20260304,110,11,NIGERIA,NGA,BENIN CITY,NGA,Benin,9.5,2.25,-2.0,2,2,-1.39634801288937,https://www.opinionnigeria.com/the-clown-prince-of-edo-by-pius-mordi/
20260304,141,14,NIGERIA,NGA,BENIN CITY,NGA,Benin,9.5,2.25,-6.5,6,6,-1.39634801288937,https://www.opinionnigeria.com/the-clown-prince-of-edo-by-pius-mordi/
20260304,043,04,EDUCATIONAL INSTITUTION,,BENIN CITY,NGA,Benin,9.5,2.25,2.8,5,5,-1.39634801288937,https://www.opinionnigeria.com/the-clown-prince-of-edo-by-pius-mordi/
20260304,110,11,STATE GOVERNOR,,BENIN CITY,NGA,Benin,9.5,2.25,-2.0,1,1,-1.39634801288937,https://www.opinionnigeria.com/the-clown-prince-of-edo-by-pius-mordi/
20260304,042,04,BENIN CITY,NGA,EDUCATIONAL INSTITUTION,,Benin,9.5,2.25,1.9,5,5,-1.39634801288937,https://www.opinionnigeria.com/the-clown-prince-of-edo-by-pius-mordi/
20260304,110,11,NIGERIA,NGA,BENIN CITY,NGA,Benin,9.5,2.25,-2.0,4,4,-1.39634801288937,https://www.opinionnigeria.com/the-clown-prince-of-edo-by-pius-mordi/
20260304,141,14,NIGERIA,NGA,BENIN CITY,NGA,Benin,9.5,2.25,-6.5,2,2,-1.39634801288937,https://www.opinionnigeria.com/the-clown-prince-of-edo-by-pius-mordi/
20260304,051,05,,,MUSLIM,,Benin,9.5,2.25,3.4,10,10,-2.62172284644194,https://lanouvelletribune.info/2026/03/benin-des-fideles-musulmans-implorent-la-clemence-de-talon-pour-reckya-madougou-5-ans-apres-son-arrestation/
20260303,010,01,GOVERNMENT,,NIGERIAN,NGA,Benin,9.5,2.25,0.0,3,3,-3.46820809248555,https://saharareporters.com/2026/03/03/apc-sponsoring-terrorism-insecurity-nigeria-says-ex-presidential-candidate-onovo
20260303,010,01,NIGERIA,NGA,NIGERIA,NGA,Benin,9.5,2.25,0.0,1,1,-3.46820809248555,https://saharareporters.com/2026/03/03/apc-sponsoring-terrorism-insecurity-nigeria-says-ex-presidential-candidate-onovo
20260222,043,04,MEDIA,,,,Benin,9.5,2.25,2.8,10,10,-2.14521452145215,https://punchng.com/macarthur-foundations-nigeria-big-bet/
20260221,051,05,BENIN,BEN,,,Benin,9.5,2.25,3.4,2,2,7.41626794258373,https://punchng.com/edo-apc-congress-sets-model-for-others-committee-chair/
20250221,181,18,GUNMEN,,,,Benin,9.5,2.25,-9.0,10,10,-8.92857142857142,https://www.premiumtimesng.com/regional/south-south-regional/858679-edo-demolishes-building-linked-to-alleged-cult-members.html
20260221,010,01,BENIN,BEN,,,Benin,9.5,2.25,0.0,2,2,-8.92857142857142,https://www.premiumtimesng.com/regional/south-south-regional/858679-edo-demolishes-building-linked-to-alleged-cult-members.html
20260221,191,19,BENIN,BEN,,,Benin,9.5,2.25,-9.5,10,10,-8.92857142857142,https://www.premiumtimesng.com/regional/south-south-regional/858679-edo-demolishes-building-linked-to-alleged-cult-members.html
20260221,073,07,POLICE,,,,Benin,9.5,2.25,7.4,10,10,-8.92857142857142,https://www.premiumtimesng.com/regional/south-south-regional/858679-edo-demolishes-building-linked-to-alleged-cult-members.html
