SQLDATE,Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventRootCode,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FullName,AvgTone,NumArticles,GoldsteinScale,SOURCEURL,date,mois_nom,semaine,categorie_event,ton_label
20260101,BENIN,BEN,CONSERVATORY,,051,05,BN,9.5,2.25,Benin,2.57826887661142,2,3.4,https://www.thebest.gr/article/814906-to-odeio-pou-sfragise-tin-patra-otan-elampse-i-poli,2026-01-01,Jan 2026,1,Engagement diplomatique,Positif
20260101,CONSERVATORY,,BENIN,BEN,051,05,BN,9.5,2.25,Benin,2.57826887661142,4,3.4,https://www.thebest.gr/article/814906-to-odeio-pou-sfragise-tin-patra-otan-elampse-i-poli,2026-01-01,Jan 2026,1,Engagement diplomatique,Positif
20260101,BENIN,BEN,MEDIA,,180,18,BN,9.5,2.25,Benin,2.20264317180617,10,-9.0,https://www.naijanews.com/2026/01/01/oba-of-benin-distances-self-from-attack-on-pedro-obaseki/,2026-01-01,Jan 2026,1,Assaut,Positif
20260101,MEDIA,,BENIN,BEN,111,11,BN,9.5,2.25,Benin,-0.79681274900399,4,-2.0,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/,2026-01-01,Jan 2026,1,Désapprobation,Neutre
20260101,MEDIA,,BENIN,BEN,1124,11,BN,9.5,2.25,Benin,-0.79681274900399,2,-2.0,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/,2026-01-01,Jan 2026,1,Désapprobation,Neutre
20260101,MEDIA,,BENIN CITY,NGA,111,11,BN,9.5,2.25,Benin,-0.79681274900399,6,-2.0,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/,2026-01-01,Jan 2026,1,Désapprobation,Neutre
20260101,BENIN CITY,NGA,BENIN,BEN,190,19,BN,9.5,2.25,Benin,-0.79681274900399,2,-10.0,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/,2026-01-01,Jan 2026,1,Violence de masse,Neutre
20260101,BENIN CITY,NGA,MEDIA,,190,19,BN,9.5,2.25,Benin,-0.79681274900399,6,-10.0,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/,2026-01-01,Jan 2026,1,Violence de masse,Neutre
20260101,EGYPT,EGY,BENIN,BEN,010,01,BN,9.5,2.25,Benin,-0.36231884057971,8,0.0,https://www.calcionews24.com/coppa-dafrica-ottavi-di-finale-tabellone/,2026-01-01,Jan 2026,1,Déclarations publiques,Neutre
20260101,BENIN,BEN,NIGERIA,NGA,010,01,BN,9.5,2.25,Benin,1.58227848101266,4,0.0,https://www.nigerianeye.com/2026/01/benin-palace-denies-attack-on-pedro.html,2026-01-01,Jan 2026,1,Déclarations publiques,Positif
20260118,BENIN,BEN,,,040,04,BN,7.18286,1.99119,"Abomey, Zou, Benin",-1.08459869848156,4,1.0,https://lanouvelletribune.info/2026/01/legislatives-au-benin-ce-que-revele-la-liste-provisoire-des-deputes/,2026-01-18,Jan 2026,3,Consultations,Négatif
20260118,KIDNAPPER,,,,112,11,BN,9.5,2.25,Benin,5.87121212121212,10,-2.0,https://punchng.com/okpebholo-commends-army-for-tackling-insecurity-in-edo/,2026-01-18,Jan 2026,3,Désapprobation,Très positif
20260118,GOVERNOR,,,,070,07,BN,9.5,2.25,Benin,5.87121212121212,8,7.0,https://punchng.com/okpebholo-commends-army-for-tackling-insecurity-in-edo/,2026-01-18,Jan 2026,3,Aide fournie,Très positif
20260118,PRESIDENT,,,,172,17,BN,9.5,2.25,Benin,-4.1343669250646,5,-5.0,https://www.winnipegfreepress.com/business/2026/01/18/opposition-loses-all-seats-in-benin-election-weeks-after-a-thwarted-coup-provisional-results-show,2026-01-18,Jan 2026,3,Violence non militaire,Négatif
20260118,ELECTORAL COMMISSION,,,,013,01,BN,9.5,2.25,Benin,-1.43678160919541,10,0.4,https://www.aljazeera.com/news/2026/1/18/benin-opposition-loses-all-parliamentary-seats-provisional-results-show,2026-01-18,Jan 2026,3,Déclarations publiques,Négatif
20260118,ELECTORAL COMMISSION,,,,051,05,BN,9.5,2.25,Benin,-1.43678160919541,5,3.4,https://www.aljazeera.com/news/2026/1/18/benin-opposition-loses-all-parliamentary-seats-provisional-results-show,2026-01-18,Jan 2026,3,Engagement diplomatique,Négatif
20260118,,,BENIN,BEN,051,05,BN,9.5,2.25,Benin,-6.10687022900763,4,3.4,https://www.naijanews.com/2026/01/18/just-in-don-pedro-obaseki-family-head-to-court-over-abduction-assault-retain-femi-falana/,2026-01-18,Jan 2026,3,Engagement diplomatique,Très négatif
20260118,BENIN,BEN,ABDUCTOR,,010,01,BN,9.5,2.25,Benin,-6.10687022900763,4,0.0,https://www.naijanews.com/2026/01/18/just-in-don-pedro-obaseki-family-head-to-court-over-abduction-assault-retain-femi-falana/,2026-01-18,Jan 2026,3,Déclarations publiques,Très négatif
20260118,LAWYER,,BENIN,BEN,051,05,BN,9.5,2.25,Benin,-6.10687022900763,3,3.4,https://www.naijanews.com/2026/01/18/just-in-don-pedro-obaseki-family-head-to-court-over-abduction-assault-retain-femi-falana/,2026-01-18,Jan 2026,3,Engagement diplomatique,Très négatif
20260118,,,MAHARASHTRA,IND,051,05,BN,9.5,2.25,Benin,4.6474358974359,4,3.4,https://www.nagpurtoday.in/advantage-vidarbha-2026-aid-to-host-khasdar-audyogik-mahotsav-in-nagpur-from-6-8-february/01181918,2026-01-18,Jan 2026,3,Engagement diplomatique,Positif
20260118,MINISTRY,,MAHARASHTRA,IND,051,05,BN,9.5,2.25,Benin,4.6474358974359,4,3.4,https://www.nagpurtoday.in/advantage-vidarbha-2026-aid-to-host-khasdar-audyogik-mahotsav-in-nagpur-from-6-8-february/01181918,2026-01-18,Jan 2026,3,Engagement diplomatique,Positif
20260118,,,BENIN,BEN,040,04,BN,7.18286,1.99119,"Abomey, Zou, Benin",-1.08459869848156,4,1.0,https://lanouvelletribune.info/2026/01/legislatives-au-benin-ce-que-revele-la-liste-provisoire-des-deputes/,2026-01-18,Jan 2026,3,Consultations,Négatif
20260118,PUBLICATION,,PARLIAMENT,,010,01,BN,7.18286,1.99119,"Abomey, Zou, Benin",-1.08459869848156,10,0.0,https://lanouvelletribune.info/2026/01/legislatives-au-benin-ce-que-revele-la-liste-provisoire-des-deputes/,2026-01-18,Jan 2026,3,Déclarations publiques,Négatif
20260118,BENIN,BEN,DEMOCRATIC REPUBLIC OF CONGO,COD,051,05,BN,9.5,2.25,Benin,0.80515297906602,8,3.4,https://hallmarknews.com/uba-foundation-delivers-continent-wide-aid-to-vulnerable-communities-across-20-african-countries/,2026-01-18,Jan 2026,3,Engagement diplomatique,Neutre
20260118,BENIN,BEN,GABON,GAB,051,05,BN,9.5,2.25,Benin,0.80515297906602,2,3.4,https://hallmarknews.com/uba-foundation-delivers-continent-wide-aid-to-vulnerable-communities-across-20-african-countries/,2026-01-18,Jan 2026,3,Engagement diplomatique,Neutre
20260118,BENIN,BEN,GHANA,GHA,051,05,BN,9.5,2.25,Benin,0.80515297906602,2,3.4,https://hallmarknews.com/uba-foundation-delivers-continent-wide-aid-to-vulnerable-communities-across-20-african-countries/,2026-01-18,Jan 2026,3,Engagement diplomatique,Neutre
20260118,BENIN,BEN,GUINEA,GIN,051,05,BN,9.5,2.25,Benin,0.80515297906602,2,3.4,https://hallmarknews.com/uba-foundation-delivers-continent-wide-aid-to-vulnerable-communities-across-20-african-countries/,2026-01-18,Jan 2026,3,Engagement diplomatique,Neutre
20260118,BENIN,BEN,KENYA,KEN,051,05,BN,9.5,2.25,Benin,0.80515297906602,2,3.4,https://hallmarknews.com/uba-foundation-delivers-continent-wide-aid-to-vulnerable-communities-across-20-african-countries/,2026-01-18,Jan 2026,3,Engagement diplomatique,Neutre
20260118,BENIN,BEN,LIBERIA,LBR,051,05,BN,9.5,2.25,Benin,0.80515297906602,2,3.4,https://hallmarknews.com/uba-foundation-delivers-continent-wide-aid-to-vulnerable-communities-across-20-african-countries/,2026-01-18,Jan 2026,3,Engagement diplomatique,Neutre
20260118,BENIN,BEN,MALI,MLI,051,05,BN,9.5,2.25,Benin,0.80515297906602,2,3.4,https://hallmarknews.com/uba-foundation-delivers-continent-wide-aid-to-vulnerable-communities-across-20-african-countries/,2026-01-18,Jan 2026,3,Engagement diplomatique,Neutre
20260118,BENIN,BEN,MOZAMBIQUE,MOZ,051,05,BN,9.5,2.25,Benin,0.80515297906602,2,3.4,https://hallmarknews.com/uba-foundation-delivers-continent-wide-aid-to-vulnerable-communities-across-20-african-countries/,2026-01-18,Jan 2026,3,Engagement diplomatique,Neutre
20260118,BENIN,BEN,SENEGAL,SEN,051,05,BN,9.5,2.25,Benin,0.80515297906602,2,3.4,https://hallmarknews.com/uba-foundation-delivers-continent-wide-aid-to-vulnerable-communities-across-20-african-countries/,2026-01-18,Jan 2026,3,Engagement diplomatique,Neutre
20260118,BENIN,BEN,SIERRA LEONE,SLE,051,05,BN,9.5,2.25,Benin,0.80515297906602,2,3.4,https://hallmarknews.com/uba-foundation-delivers-continent-wide-aid-to-vulnerable-communities-across-20-african-countries/,2026-01-18,Jan 2026,3,Engagement diplomatique,Neutre
20260118,BENIN,BEN,TANZANIA,TZA,051,05,BN,9.5,2.25,Benin,0.80515297906602,2,3.4,https://hallmarknews.com/uba-foundation-delivers-continent-wide-aid-to-vulnerable-communities-across-20-african-countries/,2026-01-18,Jan 2026,3,Engagement diplomatique,Neutre
20260118,BENIN,BEN,UGANDA,UGA,051,05,BN,9.5,2.25,Benin,0.80515297906602,2,3.4,https://hallmarknews.com/uba-foundation-delivers-continent-wide-aid-to-vulnerable-communities-across-20-african-countries/,2026-01-18,Jan 2026,3,Engagement diplomatique,Neutre
20260118,BENIN,BEN,ZAMBIA,ZMB,051,05,BN,9.5,2.25,Benin,0.80515297906602,2,3.4,https://hallmarknews.com/uba-foundation-delivers-continent-wide-aid-to-vulnerable-communities-across-20-african-countries/,2026-01-18,Jan 2026,3,Engagement diplomatique,Neutre
20260131,PRISON,,,,173,17,BN,6.55872,2.59063,"Misserete, Benin (general), Benin",-7.07547169811321,10,-5.0,https://lanouvelletribune.info/2026/01/benin-il-vend-un-terrain-deux-fois-et-prend-24-mois-ferme/,2026-01-31,Jan 2026,5,Violence non militaire,Très négatif
20260131,REPATRIATE,,,,071,07,BN,6.36307,2.08506,"Ouidah, Atlantique, Benin",3.79362670713201,10,7.4,https://www.blackenterprise.com/minding-our-own-business-5-african-nations-diaspora-repatriation-movement/,2026-01-31,Jan 2026,5,Aide fournie,Positif
20260131,SIERRA LEONE,SLE,,,081,08,BN,6.36307,2.08506,"Ouidah, Atlantique, Benin",3.79362670713201,10,5.0,https://www.blackenterprise.com/minding-our-own-business-5-african-nations-diaspora-repatriation-movement/,2026-01-31,Jan 2026,5,Céder / coopérer,Positif
20260201,NIGERIAN,NGA,,,0874,08,BN,9.5,2.25,Benin,0.0,10,10.0,https://africalog.com/benin-retrait-des-troupes-nigerianes-du-camp-togbin/,2026-02-01,Feb 2026,5,Céder / coopérer,Neutre
20260131,COUNSEL,,,,016,01,BN,9.5,2.25,Benin,-10.2631578947369,3,-2.0,https://www.nationalaccordnewspaper.com/efcc-arraigns-man-for-alleged-n150m-fraud/,2026-01-31,Jan 2026,5,Déclarations publiques,Très négatif
20260201,POLICE,,COMMUNITY,,010,01,BN,9.5,2.25,Benin,-12.206572769953,10,0.0,https://dailypost.ng/2026/02/01/police-arrest-six-suspected-cultists-in-edo-hotel/,2026-02-01,Feb 2026,5,Déclarations publiques,Très négatif
20260201,POLICE,,COMMUNITY,,173,17,BN,9.5,2.25,Benin,-12.206572769953,10,-5.0,https://dailypost.ng/2026/02/01/police-arrest-six-suspected-cultists-in-edo-hotel/,2026-02-01,Feb 2026,5,Violence non militaire,Très négatif
20260201,GANG,,INTELLIGENCE,,046,04,BN,9.5,2.25,Benin,-12.206572769953,10,7.0,https://dailypost.ng/2026/02/01/police-arrest-six-suspected-cultists-in-edo-hotel/,2026-02-01,Feb 2026,5,Consultations,Très négatif
20260201,PUBLIC RELATIONS OFFICER,,BENIN CITY,NGA,010,01,BN,9.5,2.25,Benin,-12.206572769953,10,0.0,https://dailypost.ng/2026/02/01/police-arrest-six-suspected-cultists-in-edo-hotel/,2026-02-01,Feb 2026,5,Déclarations publiques,Très négatif
20260201,INTELLIGENCE,,GANG,,046,04,BN,9.5,2.25,Benin,-12.206572769953,10,7.0,https://dailypost.ng/2026/02/01/police-arrest-six-suspected-cultists-in-edo-hotel/,2026-02-01,Feb 2026,5,Consultations,Très négatif
20260131,BENIN,BEN,AFRICA,AFR,010,01,BN,9.5,2.25,Benin,2.86396181384248,8,0.0,https://www.graphic.com.gh/features/opinion/ghana-news-when-speed-came-to-ghana-influence-opportunity-and-the-work-that-must-follow.html,2026-01-31,Jan 2026,5,Déclarations publiques,Positif
20260131,BENIN,BEN,BENIN,BEN,016,01,BN,9.5,2.25,Benin,-5.08021390374332,2,-2.0,https://www.ghanamma.com/2026/01/31/isil-claims-responsibility-for-niger-airport-attack/,2026-01-31,Jan 2026,5,Déclarations publiques,Très négatif
20260131,SPOKESMAN,,BENIN,BEN,016,01,BN,9.5,2.25,Benin,-5.08021390374332,3,-2.0,https://www.ghanamma.com/2026/01/31/isil-claims-responsibility-for-niger-airport-attack/,2026-01-31,Jan 2026,5,Déclarations publiques,Très négatif
20260131,COUNSEL,,BENIN,BEN,016,01,BN,9.5,2.25,Benin,-10.2631578947369,2,-2.0,https://www.nationalaccordnewspaper.com/efcc-arraigns-man-for-alleged-n150m-fraud/,2026-01-31,Jan 2026,5,Déclarations publiques,Très négatif
20260201,NIGERIA,NGA,BANK,,141,14,BN,9.5,2.25,Benin,4.03100775193798,1,-6.5,https://www.cnbcafrica.com/media/6373601770112/ebrd-expands-into-six-new-ssa-markets-boosting-private-sector-growth-with-15bn-investment,2026-02-01,Feb 2026,5,Protestation,Positif
20260201,FRANCE,FRA,BENIN,BEN,112,11,BN,9.5,2.25,Benin,-3.83314543404735,10,-2.0,https://news.abidjan.net/articles/746456/niger-ce-que-lon-sait-de-lattaque-jihadiste-qui-a-vise-laeroport-de-niamey,2026-02-01,Feb 2026,5,Désapprobation,Négatif
20260131,NIGERIA,NGA,BENIN,BEN,051,05,BN,9.5,2.25,Benin,5.51181102362205,10,3.4,http://www.seneweb.com/fr/news/Afrique/tentative-de-coup-detat-au-benin-larmee-fait-ses-adieux-aux-soldats-nigerians-venus-a-la-rescousse-de-talon_n_482034.html,2026-01-31,Jan 2026,5,Engagement diplomatique,Très positif
20260201,BENIN,BEN,FRANCE,FRA,112,11,BN,9.5,2.25,Benin,-3.83314543404735,10,-2.0,https://news.abidjan.net/articles/746456/niger-ce-que-lon-sait-de-lattaque-jihadiste-qui-a-vise-laeroport-de-niamey,2026-02-01,Feb 2026,5,Désapprobation,Négatif
20260131,,,GHANA,GHA,0841,08,BN,9.5,2.25,Benin,8.99898887765416,1,7.0,https://www.myjoyonline.com/ghana-to-host-2026-remapsen-media-forum-as-country-coordinator-journalists-wins-award-in-cotonou/,2026-01-31,Jan 2026,5,Céder / coopérer,Très positif
20260131,BENIN,BEN,GHANAIAN,GHA,0841,08,BN,9.5,2.25,Benin,8.99898887765416,4,7.0,https://www.myjoyonline.com/ghana-to-host-2026-remapsen-media-forum-as-country-coordinator-journalists-wins-award-in-cotonou/,2026-01-31,Jan 2026,5,Céder / coopérer,Très positif
20260208,BENIN CITY,NGA,BENIN,BEN,173,17,BN,9.5,2.25,Benin,-11.0229976209358,2,-5.0,https://www.thisdaylive.com/2026/02/08/nigerias-skewed-criminal-justice-system/,2026-02-08,Feb 2026,6,Violence non militaire,Très négatif
20260208,BENIN,BEN,,,173,17,BN,9.5,2.25,Benin,0.153821457864209,11,-5.0,https://www.thisdaylive.com/2026/02/08/in-her-paintings-sara-jacobs-majekodunmi-conjures-hybridity-without-manifesto/,2026-02-08,Feb 2026,6,Violence non militaire,Neutre
20260208,BENIN CITY,NGA,,,173,17,BN,9.5,2.25,Benin,-11.0229976209358,3,-5.0,https://www.thisdaylive.com/2026/02/08/nigerias-skewed-criminal-justice-system/,2026-02-08,Feb 2026,6,Violence non militaire,Très négatif
20260207,PRESIDENT,,,,010,01,BN,9.5,2.25,Benin,-4.52858203414997,1,0.0,https://saharareporters.com/2026/02/07/exclusive-how-vice-president-shettima-kwara-governor-sat-back-ilorin-failed-visit,2026-02-07,Feb 2026,6,Déclarations publiques,Négatif
20260207,DAHOMEY,BEN,KING,,1124,11,BN,9.5,2.25,Benin,3.24483775811209,8,-2.0,https://www.dailyfreeman.com/2026/02/07/new-paltz-ceremony-honors-towns-first-recorded-african-residents/,2026-02-07,Feb 2026,6,Désapprobation,Positif
20260207,VILLAGE,,CHRISTIAN,,042,04,BN,9.5,2.25,Benin,3.24483775811209,2,1.9,https://www.dailyfreeman.com/2026/02/07/new-paltz-ceremony-honors-towns-first-recorded-african-residents/,2026-02-07,Feb 2026,6,Consultations,Positif
20260207,VILLAGE,,UNITED STATES,USA,042,04,BN,9.5,2.25,Benin,3.24483775811209,1,1.9,https://www.dailyfreeman.com/2026/02/07/new-paltz-ceremony-honors-towns-first-recorded-african-residents/,2026-02-07,Feb 2026,6,Consultations,Positif
20260207,UNITED STATES,USA,AFRICA,AFR,051,05,BN,9.5,2.25,Benin,3.24483775811209,6,3.4,https://www.dailyfreeman.com/2026/02/07/new-paltz-ceremony-honors-towns-first-recorded-african-residents/,2026-02-07,Feb 2026,6,Engagement diplomatique,Positif
20260207,UNITED STATES,USA,CHRISTIAN,,042,04,BN,9.5,2.25,Benin,3.24483775811209,1,1.9,https://www.dailyfreeman.com/2026/02/07/new-paltz-ceremony-honors-towns-first-recorded-african-residents/,2026-02-07,Feb 2026,6,Consultations,Positif
20260208,GHANAIAN,GHA,BENIN,BEN,010,01,BN,9.5,2.25,Benin,1.48148148148148,8,0.0,https://www.ghanaweb.com/GhanaHomePage/business/GIADEC-TDC-and-ARISE-to-commence-a-major-national-industrialisation-park-2020765,2026-02-08,Feb 2026,6,Déclarations publiques,Positif
20260208,BOSS,,,,051,05,BN,9.5,2.25,Benin,-2.16606498194946,1,3.4,https://www.naijanews.com/2026/02/08/tinubu-orders-reopening-of-nigeria-benin-border/,2026-02-08,Feb 2026,6,Engagement diplomatique,Négatif
20260208,NAIJA,NGA,,,042,04,BN,9.5,2.25,Benin,-2.16606498194946,6,1.9,https://www.naijanews.com/2026/02/08/tinubu-orders-reopening-of-nigeria-benin-border/,2026-02-08,Feb 2026,6,Consultations,Négatif
20260208,,,NAIJA,NGA,043,04,BN,9.5,2.25,Benin,-2.16606498194946,6,2.8,https://www.naijanews.com/2026/02/08/tinubu-orders-reopening-of-nigeria-benin-border/,2026-02-08,Feb 2026,6,Consultations,Négatif
20260208,BENIN,BEN,NIGERIA,NGA,080,08,BN,9.5,2.25,Benin,-2.16606498194946,2,5.0,https://www.naijanews.com/2026/02/08/tinubu-orders-reopening-of-nigeria-benin-border/,2026-02-08,Feb 2026,6,Céder / coopérer,Négatif
20260208,BOSS,,NIGERIA,NGA,042,04,BN,9.5,2.25,Benin,-2.16606498194946,1,1.9,https://www.naijanews.com/2026/02/08/tinubu-orders-reopening-of-nigeria-benin-border/,2026-02-08,Feb 2026,6,Consultations,Négatif
20260208,BOSS,,NIGERIA,NGA,051,05,BN,9.5,2.25,Benin,-2.16606498194946,1,3.4,https://www.naijanews.com/2026/02/08/tinubu-orders-reopening-of-nigeria-benin-border/,2026-02-08,Feb 2026,6,Engagement diplomatique,Négatif
20260208,NIGERIA,NGA,BOSS,,043,04,BN,9.5,2.25,Benin,-2.16606498194946,1,2.8,https://www.naijanews.com/2026/02/08/tinubu-orders-reopening-of-nigeria-benin-border/,2026-02-08,Feb 2026,6,Consultations,Négatif
20260110,BENIN,BEN,,,042,04,BN,11.8685,3.38989,"Malanville, Atakora, Benin",-0.5859375,2,1.9,https://fr.allafrica.com/stories/202601100168.html,2026-01-10,Jan 2026,2,Consultations,Neutre
20260110,POLICE,,,,073,07,BN,9.5,2.25,Benin,-3.78006872852234,10,7.4,https://theeagleonline.com.ng/police-rescue-nine-kidnap-victims-in-first-drone-led-operation-in-edo/,2026-01-10,Jan 2026,2,Aide fournie,Négatif
20260110,BENIN,BEN,,,014,01,BN,9.5,2.25,Benin,-0.95602294455067,10,0.0,https://www.yahoo.com/news/articles/benin-heads-polls-failed-coup-175243559.html,2026-01-10,Jan 2026,2,Déclarations publiques,Neutre
20260110,OPPOSITION PARTY,,,,010,01,BN,9.5,2.25,Benin,-0.95602294455067,5,0.0,https://www.yahoo.com/news/articles/benin-heads-polls-failed-coup-175243559.html,2026-01-10,Jan 2026,2,Déclarations publiques,Neutre
20260110,POLICE,,,,010,01,BN,9.5,2.25,Benin,-3.81944444444444,10,0.0,https://www.thisdaylive.com/2026/01/10/in-first-drone-led-operation-in-edo-police-rescue-9-kidnap-victims/,2026-01-10,Jan 2026,2,Déclarations publiques,Négatif
20260110,POLICE,,,,030,03,BN,9.5,2.25,Benin,-3.81944444444444,10,4.0,https://www.thisdaylive.com/2026/01/10/in-first-drone-led-operation-in-edo-police-rescue-9-kidnap-victims/,2026-01-10,Jan 2026,2,Expressions d intention,Négatif
20260110,POLICE OFFICER,,,,153,15,BN,9.5,2.25,Benin,-3.81944444444444,10,-7.2,https://www.thisdaylive.com/2026/01/10/in-first-drone-led-operation-in-edo-police-rescue-9-kidnap-victims/,2026-01-10,Jan 2026,2,Coercition,Négatif
20260110,BENIN,BEN,,,013,01,BN,9.5,2.25,Benin,3.00230946882217,2,0.4,https://www.thisdaylive.com/2026/01/10/brai-foundation-holds-free-medical-outreach-in-etsako-west/,2026-01-10,Jan 2026,2,Déclarations publiques,Positif
20260110,RESIDENTS,,,,020,02,BN,9.5,2.25,Benin,3.00230946882217,10,3.0,https://www.thisdaylive.com/2026/01/10/brai-foundation-holds-free-medical-outreach-in-etsako-west/,2026-01-10,Jan 2026,2,Appels / demandes,Positif
20260110,HASSAN,JOR,,,051,05,BN,9.5,2.25,Benin,3.00230946882217,6,3.4,https://www.thisdaylive.com/2026/01/10/brai-foundation-holds-free-medical-outreach-in-etsako-west/,2026-01-10,Jan 2026,2,Engagement diplomatique,Positif
20260110,DOCTOR,,,,190,19,BN,9.5,2.25,Benin,-6.04982206405694,5,-10.0,https://www.channelstv.com/2026/01/10/edo-doctors-commence-strike-over-abduction-of-colleague/,2026-01-10,Jan 2026,2,Violence de masse,Très négatif
20260110,BENIN,BEN,GANG,,173,17,BN,9.5,2.25,Benin,-3.81944444444444,4,-5.0,https://www.thisdaylive.com/2026/01/10/in-first-drone-led-operation-in-edo-police-rescue-9-kidnap-victims/,2026-01-10,Jan 2026,2,Violence non militaire,Négatif
20260110,BENIN,BEN,RESIDENTS,,030,03,BN,9.5,2.25,Benin,-3.81944444444444,4,4.0,https://www.thisdaylive.com/2026/01/10/in-first-drone-led-operation-in-edo-police-rescue-9-kidnap-victims/,2026-01-10,Jan 2026,2,Expressions d intention,Négatif
20260110,BENIN,BEN,BENIN CITY,NGA,1712,17,BN,9.5,2.25,Benin,-3.81944444444444,1,-9.2,https://www.thisdaylive.com/2026/01/10/in-first-drone-led-operation-in-edo-police-rescue-9-kidnap-victims/,2026-01-10,Jan 2026,2,Violence non militaire,Négatif
20260110,POLICE,,KIDNAPPER,,073,07,BN,9.5,2.25,Benin,-3.81944444444444,10,7.4,https://www.thisdaylive.com/2026/01/10/in-first-drone-led-operation-in-edo-police-rescue-9-kidnap-victims/,2026-01-10,Jan 2026,2,Aide fournie,Négatif
20260110,GROUND TROOP,,KIDNAPPER,,190,19,BN,9.5,2.25,Benin,-3.81944444444444,10,-10.0,https://www.thisdaylive.com/2026/01/10/in-first-drone-led-operation-in-edo-police-rescue-9-kidnap-victims/,2026-01-10,Jan 2026,2,Violence de masse,Négatif
20260110,TOYOTA,JPN,BENIN CITY,NGA,1712,17,BN,9.5,2.25,Benin,-3.81944444444444,4,-9.2,https://www.thisdaylive.com/2026/01/10/in-first-drone-led-operation-in-edo-police-rescue-9-kidnap-victims/,2026-01-10,Jan 2026,2,Violence non militaire,Négatif
20260110,OPERATIVE,,ROBBER,,173,17,BN,9.5,2.25,Benin,-3.81944444444444,8,-5.0,https://www.thisdaylive.com/2026/01/10/in-first-drone-led-operation-in-edo-police-rescue-9-kidnap-victims/,2026-01-10,Jan 2026,2,Violence non militaire,Négatif
20260110,GOVERNMENT,,BENIN,BEN,173,17,BN,9.5,2.25,Benin,3.00230946882217,2,-5.0,https://www.thisdaylive.com/2026/01/10/brai-foundation-holds-free-medical-outreach-in-etsako-west/,2026-01-10,Jan 2026,2,Violence non militaire,Positif
