SQLDATE,EventCode,EventBaseCode,EventRootCode,QuadClass,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GoldsteinScale,NumMentions,NumArticles,AvgTone,SOURCEURL,mois,zone_geo,type_quadclass,is_violent,impact_pondere,source_domain,communaute_linguistique
2025-01-02,128,128,12,3,BOSS,,BUS,Non identifié,,Non identifié,Benin,9.5,2.25,-5.0,5,5,-7.62942779291553,https://thesun.ng/edo-council-boss-declares-impeachment-void-cites-breach-of-due-process/,2025-01,Non localisé,Conflit verbal,False,-8.958797346140274,thesun.ng,Anglophone / Commonwealth
2025-01-02,16,16,1,1,MINISTRY,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-8.51735015772872,https://punchng.com/benin-republic-summons-niger-diplomat-over-terrorism-allegations-2/,2025-01,Non localisé,Coopération verbale,False,-4.795790545596741,punchng.com,Anglophone / Commonwealth
2025-01-01,114,114,11,3,BENIN,BEN,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,10,10,-7.90123456790123,https://saharareporters.com/2025/01/01/benin-summons-niger-republic-envoy-over-terrorism-claims,2025-01,Non localisé,Conflit verbal,False,-4.795790545596741,saharareporters.com,Anglophone / Commonwealth
2025-01-01,1053,105,10,3,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-5.0,1,1,3.21637426900585,https://dailypost.ng/2025/01/01/kebbi-state-secures-release-of-12-indigenes-detained-in-benin-republic/,2025-01,Non localisé,Conflit verbal,False,-3.4657359027997265,dailypost.ng,Anglophone / Commonwealth
2025-01-19,18,18,1,1,BUSINESS,,BUS,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,6,6,1.73410404624278,https://law.walla.co.il/item/3715976,2025-01,Non localisé,Coopération verbale,False,6.616094506788065,law.walla.co.il,Autre / Non identifié
2025-01-19,18,18,1,1,BENIN,BEN,Non identifié,BUSINESS,,BUS,Benin,9.5,2.25,3.4,4,4,1.73410404624278,https://law.walla.co.il/item/3715976,2025-01,Non localisé,Coopération verbale,False,5.4720889022759405,law.walla.co.il,Autre / Non identifié
2025-01-19,114,114,11,3,JUDGE,,JUD,VILLAGE,,CVL,"Beroubouay, Borgou, Benin",10.5416,2.72824,-2.0,10,10,-1.34529147982063,https://lanouvelletribune.info/2025/01/benin-13-chefs-de-village-de-bembereke-demissionnent-en-soutien-a-leur-ca/,2025-01,Nord (Atakora / Alibori),Conflit verbal,False,-4.795790545596741,lanouvelletribune.info,Francophonie
2025-12-28,114,114,11,3,NIAMEY,NER,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,6,6,-3.64298724954463,https://maliactu.net/vol-duranium-au-niger-le-parquet-de-paris-ouvre-une-enquete/,2025-12,Non localisé,Conflit verbal,False,-3.8918202981106265,maliactu.net,Autre / Non identifié
2025-12-27,871,87,8,2,AFRICA,AFR,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,9.0,10,10,-0.769230769230759,https://www.mundodeportivo.com/futbol/copa-africa/20251227/1002592547/1-0-gran-triunfo-benin-frente-botsuana-mantiene-viva-ilusion.html,2025-12,Non localisé,Coopération matérielle,False,21.581057455185338,mundodeportivo.com,Autre / Non identifié
2025-12-27,128,128,12,3,BENIN,BEN,Non identifié,BOTSWANA,BWA,Non identifié,Benin,9.5,2.25,-5.0,10,10,-2.60416666666667,https://h24info.ma/economie/can-2025-le-senegal-rdc-se-neutralisent-1-1/,2025-12,Non localisé,Conflit verbal,False,-11.989476363991853,h24info.ma,Arabophone
2025-12-27,128,128,12,3,BOTSWANA,BWA,Non identifié,CONGO,COG,Non identifié,Benin,9.5,2.25,-5.0,2,2,0.71428571428571,https://maliactu.net/le-benin-decroche-sa-premiere-victoire-face-au-botswana/,2025-12,Non localisé,Conflit verbal,False,-5.493061443340549,maliactu.net,Autre / Non identifié
2025-03-09,18,18,1,1,POLICE,,COP,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,10,10,-5.35714285714285,https://promptnewsonline.com/man-caught-with-fresh-human-head-in-edo-police-launch-investigation/,2025-03,Non localisé,Coopération verbale,False,8.15284392751446,promptnewsonline.com,Autre / Non identifié
2025-03-09,115,115,11,3,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-2.0,4,4,-6.89655172413793,https://www.pulse.ng/articles/news/local/destiny-etiko-files-n100m-defamation-suit-against-queeneth-hilbert-over-boyfriend-snatching-claim-2025030820423251418,2025-03,Non localisé,Conflit verbal,False,-3.2188758248682006,pulse.ng,Anglophone / Commonwealth
2025-03-09,1712,171,17,4,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,-9.2,7,4,-6.89655172413793,https://www.pulse.ng/articles/news/local/destiny-etiko-files-n100m-defamation-suit-against-queeneth-hilbert-over-boyfriend-snatching-claim-2025030820423251418,2025-03,Non localisé,Conflit matériel,True,-14.806828794393722,pulse.ng,Anglophone / Commonwealth
2025-03-09,1823,182,18,4,BENIN CITY,NGA,Non identifié,BENIN,BEN,Non identifié,Benin,9.5,2.25,-10.0,2,2,-4.54545454545455,https://dailypost.ng/2025/03/09/nigerian-newspapers-10-things-you-need-to-know-sunday-morning-63/,2025-03,Non localisé,Conflit matériel,True,-10.986122886681098,dailypost.ng,Anglophone / Commonwealth
2025-03-09,1823,182,18,4,BENIN CITY,NGA,Non identifié,LAWRENCE,USA,Non identifié,Benin,9.5,2.25,-10.0,3,3,-4.54545454545455,https://dailypost.ng/2025/03/09/nigerian-newspapers-10-things-you-need-to-know-sunday-morning-63/,2025-03,Non localisé,Conflit matériel,True,-13.862943611198906,dailypost.ng,Anglophone / Commonwealth
2025-01-06,61,61,6,2,BENIN,BEN,Non identifié,Non identifié,,Non identifié,"Akassato, Benin (general), Benin",6.50299,2.36791,6.4,15,10,1.41843971631206,https://www.freshplaza.com/north-america/article/9692207/pain-de-sucre-variety-is-not-yet-popular-in-european-markets/,2025-01,Sud,Coopération matérielle,False,15.346529745909573,freshplaza.com,Autre / Non identifié
2025-01-06,61,61,6,2,UNITED STATES,USA,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,6.4,10,10,4.15584415584415,https://www.afrik.com/sodabi-l-alcool-beninois-qui-rivalise-avec-la-vodka-et-la-tequila,2025-01,Non localisé,Coopération matérielle,False,15.346529745909573,afrik.com,Autre / Non identifié
2025-01-06,871,87,8,2,CHIEF OF STAFF,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,9.0,3,3,3.5031847133758,https://dailytrust.com/edo-okpebholo-seeks-military-cooperation-support-in-fight-against-crime/,2025-01,Non localisé,Coopération matérielle,False,12.476649250079015,dailytrust.com,Autre / Non identifié
2025-01-06,191,191,19,4,NETHERLANDS,NLD,Non identifié,BENIN,BEN,Non identifié,Benin,9.5,2.25,-9.5,8,8,-0.97323600973236,https://www.dutchnews.nl/2025/01/museum-keeps-skulls-after-papua-new-guinea-rejects-offer/,2025-01,Non localisé,Conflit matériel,True,-20.873633484694086,dutchnews.nl,Autre / Non identifié
2025-01-06,871,87,8,2,CHIEF OF STAFF,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,9.0,2,2,3.5031847133758,https://dailytrust.com/edo-okpebholo-seeks-military-cooperation-support-in-fight-against-crime/,2025-01,Non localisé,Coopération matérielle,False,9.887510598012987,dailytrust.com,Autre / Non identifié
2025-01-06,191,191,19,4,BENIN,BEN,Non identifié,AMSTERDAM,NLD,Non identifié,Benin,9.5,2.25,-9.5,2,2,-0.97323600973236,https://www.dutchnews.nl/2025/01/museum-keeps-skulls-after-papua-new-guinea-rejects-offer/,2025-01,Non localisé,Conflit matériel,True,-10.436816742347043,dutchnews.nl,Autre / Non identifié
2025-01-08,15,15,1,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,4,4,0.0,https://guardian.ng/news/nafdac-highlights-major-milestones-for-2024/,2025-01,Non localisé,Coopération verbale,False,0.0,guardian.ng,Anglophone / Commonwealth
2025-01-08,26,26,2,1,GOVERNOR,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,4.0,10,10,2.11864406779661,https://aljazirahnews.com/over-n12-bn-remitted-to-pdp-leaders-by-lg-chairmen-says-okpebholo/,2025-01,Non localisé,Coopération verbale,False,9.591581091193483,aljazirahnews.com,Autre / Non identifié
2025-01-08,22,22,2,1,Non identifié,,Non identifié,THE OPPOSITION,,OPP,Benin,9.5,2.25,3.2,6,6,0.0,https://iafrica.com/anti-western-activist-kemi-seba-announces-bid-for-benins-2026-presidency/,2025-01,Non localisé,Coopération verbale,False,6.226912476977002,iafrica.com,Autre / Non identifié
2025-01-08,22,22,2,1,BENIN,BEN,Non identifié,THE OPPOSITION,,OPP,Benin,9.5,2.25,3.2,2,2,0.0,https://iafrica.com/anti-western-activist-kemi-seba-announces-bid-for-benins-2026-presidency/,2025-01,Non localisé,Coopération verbale,False,3.5155593237379517,iafrica.com,Autre / Non identifié
2025-01-08,22,22,2,1,BENIN,BEN,ELI,THE OPPOSITION,,OPP,Benin,9.5,2.25,3.2,2,2,0.0,https://iafrica.com/anti-western-activist-kemi-seba-announces-bid-for-benins-2026-presidency/,2025-01,Non localisé,Coopération verbale,False,3.5155593237379517,iafrica.com,Autre / Non identifié
2025-01-08,332,33,3,1,MILITARY,,MIL,AFRICA,AFR,Non identifié,Benin,9.5,2.25,5.2,2,2,-2.01465201465202,https://www.standardmedia.co.ke/africa/article/2001509242/why-ivory-coast-senegal-asked-french-troops-to-leave,2025-01,Non localisé,Coopération verbale,False,5.712783901074171,standardmedia.co.ke,Anglophone / Commonwealth
2025-01-08,160,160,16,4,BENIN,BEN,Non identifié,BENIN,BEN,GOV,Benin,9.5,2.25,-4.0,1,1,0.97799511002445,https://www.graphic.com.gh/news/general-news/colonel-festus-aboagye-little-danger-from-captain-traore-greeting-president-mahama-while-armed.html,2025-01,Non localisé,Conflit matériel,True,-2.772588722239781,graphic.com.gh,Anglophone / Commonwealth
2025-03-15,18,18,1,1,GOVERNOR,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,10,10,-6.07734806629834,https://www.tell.ng/edo-public-safety-response-team-suspended-over-killing-of-2-year-old-girl/,2025-03,Non localisé,Coopération verbale,False,8.15284392751446,tell.ng,Anglophone / Commonwealth
2025-03-15,160,160,16,4,Non identifié,,Non identifié,BENIN,BEN,Non identifié,Benin,9.5,2.25,-4.0,10,10,1.95071868583163,https://www.chroniclelive.co.uk/whats-on/travel-tourism/foreign-office-issues-warning-brits-31206782,2025-03,Non localisé,Conflit matériel,True,-9.591581091193483,chroniclelive.co.uk,Autre / Non identifié
2025-02-10,11,11,1,1,TRIBUNAL,,JUD,Non identifié,,Non identifié,Benin,9.5,2.25,-0.1,10,10,-4.77611940298507,https://punchng.com/pdps-over-voting-claim-at-tribunal-faulty-says-edo-deputy-gov/,2025-02,Non localisé,Coopération verbale,False,-0.23978952727983707,punchng.com,Anglophone / Commonwealth
2025-02-10,33,33,3,1,Non identifié,,Non identifié,FARMER,,AGR,Benin,9.5,2.25,5.2,6,6,1.41242937853107,https://developingtelecoms.com/telecom-technology/enterprise-ecosystems/17970-safaricom-and-opportunity-international-use-ai-to-support-kenyan-farmers.html,2025-02,Non localisé,Coopération verbale,False,10.11873277508763,developingtelecoms.com,Autre / Non identifié
2025-02-10,331,33,3,1,GOVERNMENT,,GOV,HOSPITAL,,HLH,Benin,9.5,2.25,5.2,4,4,2.58823529411765,https://www.pulse.ng/articles/news/tinubus-minister-assures-japa-syndrome-will-end-soon-2025021021210953185,2025-02,Non localisé,Coopération verbale,False,8.369077144657322,pulse.ng,Anglophone / Commonwealth
2025-02-11,331,33,3,1,GOVERNMENT,,GOV,HOSPITAL,,HLH,Benin,9.5,2.25,5.2,4,4,2.70935960591133,https://www.nationalaccordnewspaper.com/minister-assures-japa-syndrome-will-end-soon/,2025-02,Non localisé,Coopération verbale,False,8.369077144657322,nationalaccordnewspaper.com,Autre / Non identifié
2025-02-10,33,33,3,1,KENYA,KEN,Non identifié,FARMER,,AGR,Benin,9.5,2.25,5.2,4,4,1.41242937853107,https://developingtelecoms.com/telecom-technology/enterprise-ecosystems/17970-safaricom-and-opportunity-international-use-ai-to-support-kenyan-farmers.html,2025-02,Non localisé,Coopération verbale,False,8.369077144657322,developingtelecoms.com,Autre / Non identifié
2025-02-11,105,105,10,3,BENIN,BEN,EDU,FRENCH,FRA,Non identifié,"Parakou, Borgou, Benin",9.33716,2.63031,-5.0,2,2,-6.39864099660249,https://allafrica.com/stories/202502110009.html,2025-02,Sud,Conflit verbal,False,-5.493061443340549,allafrica.com,Anglophone / Commonwealth
2025-02-10,125,125,12,3,PRESIDENT,,GOV,ACTIVIST,,OPP,"Ouake, Donga, Benin",9.66167,1.38472,-5.0,8,8,-2.17391304347826,https://lanouvelletribune.info/2025/02/meeting-des-ld-empeche-au-benin-les-explications-de-mitokpe/,2025-02,Sud,Conflit verbal,False,-10.986122886681098,lanouvelletribune.info,Francophonie
2025-02-11,105,105,10,3,BENIN,BEN,EDU,FRENCH,FRA,Non identifié,"Kandi, Alibori, Benin",11.1342,2.93861,-5.0,1,1,-6.39864099660249,https://allafrica.com/stories/202502110009.html,2025-02,Nord (Atakora / Alibori),Conflit verbal,False,-3.4657359027997265,allafrica.com,Anglophone / Commonwealth
2025-02-11,140,140,14,3,BENINESE,BEN,Non identifié,FRENCH,FRA,Non identifié,"Parakou, Borgou, Benin",9.33716,2.63031,-6.5,1,1,-6.39864099660249,https://allafrica.com/stories/202502110009.html,2025-02,Sud,Conflit verbal,True,-4.505456673639644,allafrica.com,Anglophone / Commonwealth
2025-02-11,140,140,14,3,BENINESE,BEN,Non identifié,FRENCH,FRA,MIL,"Parakou, Borgou, Benin",9.33716,2.63031,-6.5,2,2,-6.39864099660249,https://allafrica.com/stories/202502110009.html,2025-02,Sud,Conflit verbal,True,-7.140979876342714,allafrica.com,Anglophone / Commonwealth
2025-12-25,311,31,3,1,BRUSSELS,BEL,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,5.2,10,10,1.66666666666667,https://www.airliners.net/forum/viewtopic.php?f=3&t=1506709,2025-12,Non localisé,Coopération verbale,False,12.469055418551529,airliners.net,Autre / Non identifié
2025-11-08,1712,171,17,4,BENIN,BEN,Non identifié,GOVERNOR,,GOV,Benin,9.5,2.25,-9.2,10,10,5.11904761904762,https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/,2025-11,Non localisé,Conflit matériel,True,-22.06063650974501,tell.ng,Anglophone / Commonwealth
2025-11-08,53,53,5,1,BENIN,BEN,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,3.8,2,2,5.11904761904762,https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/,2025-11,Non localisé,Coopération verbale,False,4.174726696938817,tell.ng,Anglophone / Commonwealth
2025-11-08,53,53,5,1,PRESIDENT,,GOV,BENIN,BEN,Non identifié,Benin,9.5,2.25,3.8,8,8,5.11904761904762,https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/,2025-11,Non localisé,Coopération verbale,False,8.349453393877633,tell.ng,Anglophone / Commonwealth
2025-11-09,11,11,1,1,BENIN,BEN,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-0.1,10,10,-2.18446601941747,https://lanouvelletribune.info/2025/11/niger-benin-tiani-annonce-maintenir-la-frontiere-fermee/,2025-11,Non localisé,Coopération verbale,False,-0.23978952727983707,lanouvelletribune.info,Francophonie
2025-11-09,14,14,1,1,Non identifié,,Non identifié,BENIN,BEN,Non identifié,Benin,9.5,2.25,0.0,2,2,1.63934426229508,https://thenationonlineng.net/soludo-speaker-apga-in-victory-dance/,2025-11,Non localisé,Coopération verbale,False,0.0,thenationonlineng.net,Anglophone / Commonwealth
2025-11-10,174,174,17,4,AFRICA,AFR,Non identifié,BENIN CITY,NGA,Non identifié,Benin,9.5,2.25,-5.0,4,4,-1.16822429906542,https://www.bbc.co.uk/news/articles/c3642764y7xo,2025-11,Non localisé,Conflit matériel,True,-8.047189562170502,bbc.co.uk,Anglophone / Commonwealth
2025-11-10,161,161,16,4,NIGERIA,NGA,Non identifié,PROTESTER,,OPP,Benin,9.5,2.25,-4.0,4,4,-4.15335463258786,https://timesofmalta.com/article/protests-suspend-opening-nigeria-heritage-museum.1119313,2025-11,Non localisé,Conflit matériel,True,-6.437751649736401,timesofmalta.com,Autre / Non identifié
2025-11-09,1711,171,17,4,Non identifié,,Non identifié,BRITISH,GBR,Non identifié,Benin,9.5,2.25,-9.2,2,2,-3.4324942791762,https://uk.news.yahoo.com/protests-suspend-opening-nigeria-heritage-212149232.html,2025-11,Non localisé,Conflit matériel,True,-10.10723305574661,uk.news.yahoo.com,Autre / Non identifié
2025-11-10,1711,171,17,4,Non identifié,,Non identifié,BRITISH,GBR,Non identifié,Benin,9.5,2.25,-9.2,2,2,-3.59542576560279,https://www.gjsentinel.com/news/national/protests-suspend-opening-of-nigeria-heritage-museum/article_22873f38-4969-5305-8be7-ed0852923689.html,2025-11,Non localisé,Conflit matériel,True,-10.10723305574661,gjsentinel.com,Autre / Non identifié
2025-11-09,1711,171,17,4,BENIN,BEN,Non identifié,BRITISH,GBR,Non identifié,Benin,9.5,2.25,-9.2,2,2,-3.4324942791762,https://uk.news.yahoo.com/protests-suspend-opening-nigeria-heritage-212149232.html,2025-11,Non localisé,Conflit matériel,True,-10.10723305574661,uk.news.yahoo.com,Autre / Non identifié
2025-11-10,1711,171,17,4,BENIN,BEN,Non identifié,BRITISH,GBR,Non identifié,Benin,9.5,2.25,-9.2,2,2,-3.59542576560279,https://www.gjsentinel.com/news/national/protests-suspend-opening-of-nigeria-heritage-museum/article_22873f38-4969-5305-8be7-ed0852923689.html,2025-11,Non localisé,Conflit matériel,True,-10.10723305574661,gjsentinel.com,Autre / Non identifié
2025-01-17,153,153,15,4,SECRETARIAT,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-7.2,3,3,-4.8728813559322,https://dailytrust.com/apc-takeover-of-our-secretariat-recipe-for-anarchy-edo-pdp/,2025-01,Non localisé,Conflit matériel,True,-9.981319400063212,dailytrust.com,Autre / Non identifié
2025-01-17,1712,171,17,4,SECRETARIAT,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,-9.2,10,10,-4.8728813559322,https://dailytrust.com/apc-takeover-of-our-secretariat-recipe-for-anarchy-edo-pdp/,2025-01,Non localisé,Conflit matériel,True,-22.06063650974501,dailytrust.com,Autre / Non identifié
2025-01-17,131,131,13,3,COUNSEL,,JUD,Non identifié,,Non identifié,Benin,9.5,2.25,-5.8,10,10,2.16867469879518,https://dailypost.ng/2025/01/17/tribunal-admits-1004-documents-from-ighodalo-pdp/,2025-01,Non localisé,Conflit verbal,True,-13.907792582230549,dailypost.ng,Anglophone / Commonwealth
2025-01-17,14,14,1,1,BENIN,BEN,Non identifié,MEDIA,,MED,Benin,9.5,2.25,0.0,10,10,-1.26582278481012,https://ijnet.org/en/story/fact-checking-content-local-languages-insights-french-speaking-african-media,2025-01,Non localisé,Coopération verbale,False,0.0,ijnet.org,Autre / Non identifié
2025-01-17,140,140,14,3,BENINESE,BEN,Non identifié,FRANCE,FRA,Non identifié,"Kandi, Alibori, Benin",11.1342,2.93861,-6.5,1,1,-3.98563734290844,https://allafrica.com/stories/202501170006.html,2025-01,Nord (Atakora / Alibori),Conflit verbal,True,-4.505456673639644,allafrica.com,Anglophone / Commonwealth
2025-01-17,150,150,15,4,FRENCH,FRA,Non identifié,BENINESE,BEN,Non identifié,"Kandi, Alibori, Benin",11.1342,2.93861,-7.2,2,2,-3.98563734290844,https://allafrica.com/stories/202501170006.html,2025-01,Nord (Atakora / Alibori),Conflit matériel,True,-7.910008478410391,allafrica.com,Anglophone / Commonwealth
2025-01-17,150,150,15,4,FRENCH,FRA,Non identifié,BENINESE,BEN,MIL,"Kandi, Alibori, Benin",11.1342,2.93861,-7.2,6,6,-3.98563734290844,https://allafrica.com/stories/202501170006.html,2025-01,Nord (Atakora / Alibori),Conflit matériel,True,-14.010553073198256,allafrica.com,Anglophone / Commonwealth
2025-01-17,140,140,14,3,BENINESE,BEN,Non identifié,FRENCH,FRA,Non identifié,"Kandi, Alibori, Benin",11.1342,2.93861,-6.5,5,5,-3.98563734290844,https://allafrica.com/stories/202501170006.html,2025-01,Nord (Atakora / Alibori),Conflit verbal,True,-11.646436549982358,allafrica.com,Anglophone / Commonwealth
2025-05-29,35,35,3,1,GOVERNMENT,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,7.0,10,10,-7.34341252699784,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists,2025-05,Non localisé,Coopération verbale,False,16.785266909588593,saharareporters.com,Anglophone / Commonwealth
2025-05-28,35,35,3,1,NEWSPAPER,,MED,Non identifié,,Non identifié,Benin,9.5,2.25,7.0,10,10,1.20481927710844,https://www.nationalaccordnewspaper.com/okpebholo-offers-amnesty-to-cultists-holders-of-illegal-arms-in-edo/,2025-05,Non localisé,Coopération verbale,False,16.785266909588593,nationalaccordnewspaper.com,Autre / Non identifié
2025-05-28,32,32,3,1,COMMUNITY,,CVL,GOVERNOR,,GOV,Benin,9.5,2.25,4.5,10,10,1.20481927710844,https://www.nationalaccordnewspaper.com/okpebholo-offers-amnesty-to-cultists-holders-of-illegal-arms-in-edo/,2025-05,Non localisé,Coopération verbale,False,10.790528727592669,nationalaccordnewspaper.com,Autre / Non identifié
2025-05-28,33,33,3,1,ECOWAS,WAF,IGO,Non identifié,,Non identifié,Benin,9.5,2.25,5.2,10,10,-4.41882804995197,https://fr.globalvoices.org/2025/05/28/292344/,2025-05,Non localisé,Coopération verbale,False,12.469055418551529,fr.globalvoices.org,Autre / Non identifié
2025-10-02,17,17,1,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,0.0,2,2,0.83333333333333,https://blueprint.ng/oba-of-benin-recieves-tinubus-daughter-extols-womens-virtues/,2025-10,Non localisé,Coopération verbale,False,0.0,blueprint.ng,Anglophone / Commonwealth
2025-10-02,32,32,3,1,GOVERNMENT,,GOV,Non identifié,,Non identifié,Benin,9.5,2.25,4.5,3,3,7.6923076923077,https://nigerianobservernews.com/2025/10/edo-govt-inaugurates-market-leaders-reaffirms-support-for-traders/,2025-10,Non localisé,Coopération verbale,False,6.238324625039508,nigerianobservernews.com,Anglophone / Commonwealth
2025-10-02,233,23,2,1,BENIN,BEN,Non identifié,Non identifié,,Non identifié,Benin,9.5,2.25,3.4,2,2,-8.91089108910891,https://saharareporters.com/2025/10/02/gunmen-storm-former-ijebu-ode-chairmans-residence-ogun-steal-vehicle-cash,2025-10,Non localisé,Coopération verbale,False,3.7352817814715733,saharareporters.com,Anglophone / Commonwealth
